name,active_ingredient,category,manufacturer,unit
Mixard 30,Biphasic Isophane Insulin,Obat Keras,Novo Nordisk,vial
Ventolin,Salbutamol 100mcg,Obat Keras,GSK,inhaler
Berotec,Fenoterol 100mcg,Obat Keras,Boehringer,inhaler
Atrovent,Ipratropium 20mcg,Obat Keras,Boehringer,inhaler
Combivent,Salbutamol + Ipratropium,Obat Keras,Boehringer,inhaler
Symbicort,Budesonide + Formoterol,Obat Keras,AstraZeneca,inhaler
Seretide,Fluticasone + Salmeterol,Obat Keras,GSK,inhaler
Rhinocort,Budesonide 64mcg,Obat Keras,AstraZeneca,nasal spray
Flixonase,Fluticasone 50mcg,Obat Keras,GSK,nasal spray
Otrivin,Xylometazoline 0.1%,Obat Bebas Terbatas,Novartis,nasal spray
Illiadin,Oxymetazoline 0.05%,Obat Bebas Terbatas,Merck,nasal spray
Farizol,Metronidazole 500mg,Obat Keras,Fahrenheit,tablet
Flagyl,Metronidazole 500mg,Obat Keras,Sanofi,tablet
Acyclovir Krim 5%,Acyclovir,Obat Keras,Generik,tube
Zovirax Krim,Acyclovir 5%,Obat Keras,GSK,tube
Zovirax Tablet,Acyclovir 200mg,Obat Keras,GSK,tablet
Asiklovir,Acyclovir 400mg,Obat Keras,Generik,tablet
Valacyclovir 500mg,Valacyclovir HCl,Obat Keras,Generik,tablet
Famciclovir 250mg,Famciclovir,Obat Keras,Generik,tablet
Piridoxin B6,Pyridoxine 25mg,Obat Bebas,Generik,tablet
Tiamin B1,Thiamine 50mg,Obat Bebas,Generik,tablet
Riboflavin B2,Riboflavin 10mg,Obat Bebas,Generik,tablet
Nicotinamide B3,Nicotinamide 100mg,Obat Bebas,Generik,tablet
Cyanocobalamin B12,Cyanocobalamin 500mcg,Obat Bebas,Generik,tablet
Novabal,Multivitamin,Obat Bebas,Novapharin,tablet
Laktafit,Domperidone 10mg,Obat Keras,Kalbe Farma,tablet
Lacto-B,Lactobacillus,Obat Bebas,Galenium,sachet
Lacto-B Sirup,Lactobacillus,Obat Bebas,Galenium,botol
Probiotik Lacto-B,Lactobacillus acidophilus,Obat Bebas,Galenium,sachet
Enterogermina,Bacillus clausii,Obat Bebas,Sanofi,vial
Tensaflux,Amlodipine 5mg + Lisinopril 5mg,Obat Keras,Dexa Medica,tablet
Exforge,Amlodipine + Valsartan,Obat Keras,Novartis,tablet
Viacoram,Perindopril + Amlodipine,Obat Keras,Servier,tablet
Olmesartan 20mg,Olmesartan Medoxomil,Obat Keras,Generik,tablet
Benicar,Olmesartan 20mg,Obat Keras,Daiichi Sankyo,tablet
Glucobay,Acarbose 50mg,Obat Keras,Bayer,tablet
Acarbose 50mg,Acarbose,Obat Keras,Generik,tablet
Januvia,Sitagliptin 100mg,Obat Keras,MSD,tablet
Sitagliptin 100mg,Sitagliptin,Obat Keras,Generik,tablet
Onglyza,Saxagliptin 5mg,Obat Keras,AstraZeneca,tablet
Xarelto,Rivaroxaban 10mg,Obat Keras,Bayer,tablet
Pradaxa,Dabigatran 110mg,Obat Keras,Boehringer,kapsul
Eliquis,Apixaban 5mg,Obat Keras,BMS,tablet
Plavix,Clopidogrel 75mg,Obat Keras,Sanofi,tablet
Brilinta,Ticagrelor 90mg,Obat Keras,AstraZeneca,tablet
Entresto,Sacubitril + Valsartan,Obat Keras,Novartis,tablet
Spironolakton 25mg,Spironolactone,Obat Keras,Generik,tablet
Aldactone,Spironolactone 25mg,Obat Keras,Pfizer,tablet
Lasix,Furosemide 40mg,Obat Keras,Sanofi,tablet
Bumex,Bumetanide 1mg,Obat Keras,Roche,tablet
Tegretol,Carbamazepine 200mg,Obat Keras,Novartis,tablet
Depakote,Divalproex Sodium 250mg,Obat Keras,Abbott,tablet
Epilim,Valproate Semisodium 200mg,Obat Keras,Sanofi,tablet
Phenobarbital 30mg,Phenobarbital,Obat Keras,Generik,tablet
Neurontin,Gabapentin 300mg,Obat Keras,Pfizer,kapsul
Gabapentin 300mg,Gabapentin,Obat Keras,Generik,kapsul
Lyrica,Pregabalin 75mg,Obat Keras,Pfizer,kapsul
Pregabalin 75mg,Pregabalin,Obat Keras,Generik,kapsul
Amitriptyline 25mg Dexa,Amitriptyline HCl 25mg,Obat Keras,Dexa Medica,tablet
Zoloft,Sertraline 50mg,Obat Keras,Pfizer,tablet
Sertraline 50mg,Sertraline HCl,Obat Keras,Generik,tablet
Prozac,Fluoxetine 20mg,Obat Keras,Lilly,kapsul
Fluoxetine 20mg,Fluoxetine HCl,Obat Keras,Generik,kapsul
Risperdal,Risperidone 2mg,Obat Keras,Janssen,tablet
Risperidone 2mg,Risperidone,Obat Keras,Generik,tablet
Clozapine 25mg,Clozapine,Psikotropika,Generik,tablet
Quetiapine 25mg,Quetiapine Fumarate,Obat Keras,Generik,tablet
Olanzapine 5mg,Olanzapine,Obat Keras,Generik,tablet
Donepezil 5mg,Donepezil HCl,Obat Keras,Generik,tablet
Donepezil 10mg,Donepezil HCl,Obat Keras,Generik,tablet
Aricept,Donepezil 5mg,Obat Keras,Pfizer,tablet
Memantine 10mg,Memantine HCl,Obat Keras,Generik,tablet
Tamsulosin 0.4mg,Tamsulosin HCl,Obat Keras,Generik,kapsul
Finasteride 5mg,Finasteride,Obat Keras,Generik,tablet
Sildenafil 50mg,Sildenafil Citrate,Obat Keras,Generik,tablet
Tadalafil 20mg,Tadalafil,Obat Keras,Generik,tablet
Alendronat 70mg,Alendronate Sodium,Obat Keras,Generik,tablet
Calcitriol 0.25mcg,Calcitriol,Obat Keras,Generik,kapsul
Methotrexate 2.5mg,Methotrexate,Obat Keras,Generik,tablet
Hydroxychloroquine 200mg,Hydroxychloroquine Sulfate,Obat Keras,Generik,tablet
Chloroquine 150mg,Chloroquine Phosphate,Obat Keras,Generik,tablet
Primaquine 15mg,Primaquine Phosphate,Obat Keras,Generik,tablet
Artesunate 50mg,Artesunate,Obat Keras,Generik,tablet
DHP Piperaquine,Dihydroartemisinin + Piperaquine,Obat Keras,Generik,tablet
Odontol,Eugenol,Obat Bebas,Kimia Farma,cairan
Gigi Karies Obat,Zinc Oxide + Eugenol,Obat Bebas,Generik,semen
Tantum Verde,Benzydamine HCl 0.15%,Obat Keras,Pfizer,obat kumur
Povidone Iodine Kumur,Povidone Iodine 1%,Obat Bebas,Generik,obat kumur
Kenalog,Triamcinolone Acetonide 0.1%,Obat Keras,Lederle,pasta gigi
Mouthwash Herbal,Daun Sirih,Herbal / Jamu,Generik,obat kumur
Chlorhexidine 0.2% Kumur,Chlorhexidine Gluconate,Obat Keras,Generik,obat kumur
Salicyl Talk,Salicylate Talk,Obat Bebas,Generik,bedak
Caladine Lotion,Calamine + Zinc Oxide + Diphenhydramine,Obat Bebas,Johnson & Johnson,lotion
Calamine Lotion,Calamine,Obat Bebas,Generik,lotion
Neo Ultrasiline,Sodium Cromoglycate 2%,Obat Keras,Pharmos,tetes mata
Tobrex,Tobramycin 0.3%,Obat Keras,Alcon,tetes mata
Cendo Fenicol,Chloramphenicol 0.5%,Obat Keras,Cendo,tetes mata
Cendo Lyteers,Sodium Chloride,Obat Bebas,Cendo,tetes mata
Systane,Polyethylene Glycol + Propylene Glycol,Obat Bebas,Alcon,tetes mata
Cortidex,Dexamethasone 0.5mg,Obat Keras,Ifars,tablet
Rindala,Dexamethasone 0.75mg,Obat Keras,Lapi,tablet
Kalmethasone,Dexamethasone 0.5mg,Obat Keras,Kalbe Farma,tablet
Grafazol,Metronidazole 500mg,Obat Keras,Gracia Pharmindo,tablet
Nistatin Tablet,Nystatin 500.000 IU,Obat Keras,Generik,tablet
Nistatin Tetes,Nystatin 100.000 IU/ml,Obat Keras,Generik,botol
Daktarin,Miconazole 2%,Obat Bebas Terbatas,Janssen,gel/krim
Canesten,Clotrimazole 1%,Obat Bebas Terbatas,Bayer,krim
Lamisil,Terbinafine 1%,Obat Bebas Terbatas,Novartis,krim
Terbinafine 1% Krim,Terbinafine HCl,Obat Bebas Terbatas,Generik,krim
Griseofulvin 125mg,Griseofulvin,Obat Keras,Generik,tablet
Griseofulvin 500mg,Griseofulvin,Obat Keras,Generik,tablet
Kalpanax,Miconazole + Hydrocortisone,Obat Keras,Kalbe Farma,krim
Folamil Genio,Folic Acid + Iron + Vitamin,Obat Bebas,Generik,kapsul
Folamil,Folic Acid + Multivitamin,Obat Bebas,Generik,kapsul
Vitonal M,Multivitamin Mineral Kehamilan,Obat Bebas,Kalbe Farma,tablet
Prenagen,Susu Ibu Hamil,Obat Bebas,Kalbe Farma,susu
Obimin AF,Multivitamin Mineral,Obat Bebas,Merck,tablet
Actos,Pioglitazone 30mg,Obat Keras,Takeda,tablet
Pioglitazone 30mg,Pioglitazone HCl,Obat Keras,Generik,tablet
Forxiga,Dapagliflozin 10mg,Obat Keras,AstraZeneca,tablet
Jardiance,Empagliflozin 10mg,Obat Keras,Boehringer,tablet
Trajenta,Linagliptin 5mg,Obat Keras,Boehringer,tablet
Galvus,Vildagliptin 50mg,Obat Keras,Novartis,tablet
